q	spectral_order	conrey_m	conductor	character_order	zero_index_for_character	gamma	chi_minus_one_phase_turns	rms_top_decade	correlation_with_observed_centered
11	221	2	11	10	25	45.5718837083285	1/2	0.0626662058	0.0433254958
11	222	8	11	10	25	45.6138353244376	1/2	0.061054374	-0.00228131769
11	223	3	11	5	25	45.6339219950654	0	0	nan
11	224	5	11	5	25	45.7587785947539	0	0	nan
11	225	9	11	5	25	45.992857876741	0	0	nan
19	1	13	19	18	1	0.0189563990802261	1/2	6.71932703	0.727600208
19	2	15	19	18	1	1.46008805795876	1/2	1.89843599	0.704416716
19	3	18	19	2	1	1.51608375316005	1/2	1.69730281	-0.735480161
19	4	11	19	3	1	1.57320808455218	0	0	nan
19	5	12	19	6	1	1.84482028253498	1/2	1.6231592	0.750195019
19	6	9	19	9	1	2.1381806344082	0	0	nan
19	7	2	19	18	1	2.3927644441546	1/2	1.10317723	0.474936548
19	8	5	19	9	1	2.73327504350404	0	0	nan
19	9	14	19	18	1	2.80964420013226	1/2	0.981458394	0.670150882
19	10	17	19	9	1	2.87454712437612	0	0	nan
19	11	10	19	18	1	3.00729064822358	1/2	0.899300209	0.602812542
19	12	6	19	9	1	3.09878079651624	0	0	nan
19	13	3	19	18	1	3.49447125473922	1/2	0.773350679	-0.35165857
19	14	16	19	9	1	3.63715141026986	0	0	nan
19	15	15	19	18	2	3.76589540074791	1/2	0.77009488	0.13441087
19	16	12	19	6	2	3.85721465144343	1/2	0.751663873	-0.0699042729
19	17	8	19	6	1	3.92233777169272	1/2	0.71166595	-0.061379525
19	18	4	19	9	1	4.27062371721823	0	0	nan
19	19	6	19	9	2	4.40326503237	0	0	nan
19	20	7	19	3	1	4.4088344509576	0	0	nan
19	21	13	19	18	2	4.62408465986037	1/2	0.597176925	0.170839225
19	22	11	19	3	2	4.63964563054553	0	0	nan
19	23	10	19	18	2	4.84402088245083	1/2	0.566461169	0.358611506
19	24	8	19	6	2	5.21098682123913	1/2	0.542376471	0.321287476
19	25	3	19	18	2	5.33088642858752	1/2	0.524046796	-0.490713577
19	26	5	19	9	2	5.36365180418947	0	0	nan
19	27	2	19	18	2	5.37011900372183	1/2	0.522331978	-0.173490923
19	28	18	19	2	2	5.47661417086706	1/2	0.514262787	0.0246322676
19	29	4	19	9	2	5.58954103716691	0	0	nan
19	30	17	19	9	2	5.65645229756621	0	0	nan
19	31	14	19	18	2	6.00945940147099	1/2	0.479812569	0.538337016
19	32	16	19	9	2	6.14473873917666	0	0	nan
19	33	7	19	3	2	6.29765489642468	0	0	nan
19	34	9	19	9	2	6.38471570653222	0	0	nan
19	35	12	19	6	3	6.59057174491198	1/2	0.430128199	0.489179012
19	36	2	19	18	3	6.59142772587324	1/2	0.429959153	0.488833273
19	37	10	19	18	3	6.6028856690541	1/2	0.427418283	0.447156181
19	38	5	19	9	3	6.6891339036829	0	0	nan
19	39	13	19	18	3	6.80199131141897	1/2	0.41382343	0.363751678
19	40	18	19	2	3	7.16067082490071	1/2	0.386966644	0.356220528
19	41	9	19	9	3	7.35639597684668	0	0	nan
19	42	15	19	18	3	7.38330721431897	1/2	0.378709468	0.203328916
19	43	4	19	9	3	7.42932535066367	0	0	nan
19	44	11	19	3	3	7.49842260072313	0	0	nan
19	45	13	19	18	4	7.63813235386394	1/2	0.368275648	-0.232729168
19	46	6	19	9	3	7.87046245161347	0	0	nan
19	47	14	19	18	3	7.90200318341974	1/2	0.355336468	0.14064506
19	48	8	19	6	3	7.91237680847372	1/2	0.35491889	0.171092585
19	49	16	19	9	3	7.96383872105274	0	0	nan
19	50	7	19	3	3	8.18725054245401	0	0	nan
19	51	3	19	18	3	8.4757649520212	1/2	0.32371201	0.177603039
19	52	17	19	9	3	8.56898944616124	0	0	nan
19	53	12	19	6	4	8.6615833445924	1/2	0.32239662	0.196693862
19	54	2	19	18	4	8.67354534726237	1/2	0.313959612	0.188685319
19	55	15	19	18	4	8.82738218161069	1/2	0.331977093	0.147734347
19	56	16	19	9	4	8.9198194922652	0	0	nan
19	57	11	19	3	4	8.97228608572294	0	0	nan
19	58	8	19	6	4	9.05044664237129	1/2	0.308117295	0.237944847
19	59	14	19	18	4	9.34296826203186	1/2	0.297456887	-0.250687265
19	60	9	19	9	4	9.37779373656853	0	0	nan
19	61	18	19	2	4	9.38332632767325	1/2	0.303985061	0.0595106113
19	62	17	19	9	4	9.52751247063341	0	0	nan
19	63	6	19	9	4	9.7847055719443	0	0	nan
19	64	4	19	9	4	9.9385382554403	0	0	nan
19	65	10	19	18	4	10.0219164377684	1/2	0.275385012	0.251847328
19	66	5	19	9	4	10.0667238543034	0	0	nan
19	67	7	19	3	4	10.1079614225299	0	0	nan
19	68	15	19	18	5	10.1311247984363	1/2	0.277436327	-0.157235667
19	69	3	19	18	4	10.1695455907029	1/2	0.283307283	0.185793136
19	70	13	19	18	5	10.194939634102	1/2	0.271828348	0.300564624
19	71	10	19	18	5	10.7495201843962	1/2	0.264420791	0.154296604
19	72	14	19	18	5	10.7505840872543	1/2	0.264406208	0.161181748
19	73	18	19	2	5	10.7858106253377	1/2	0.261615189	0.24675628
19	74	9	19	9	5	10.9717586196354	0	0	nan
19	75	6	19	9	5	10.9773208144466	0	0	nan
19	76	17	19	9	5	11.0070908946108	0	0	nan
19	77	12	19	6	5	11.0148708333293	1/2	0.254492574	0.0471316926
19	78	7	19	3	5	11.3963253997641	0	0	nan
19	79	5	19	9	5	11.41801889447	0	0	nan
19	80	11	19	3	5	11.4284329592838	0	0	nan
19	81	2	19	18	5	11.6353514501206	1/2	0.241622593	-0.129255283
19	82	3	19	18	5	11.6434871873615	1/2	0.243839692	-0.149426116
19	83	8	19	6	5	11.6521123056402	1/2	0.245789259	-0.159501163
19	84	11	19	3	6	12.090800761532	0	0	nan
19	85	4	19	9	5	12.1397886965821	0	0	nan
19	86	12	19	6	6	12.1503947714489	1/2	0.233872647	0.123014307
19	87	18	19	2	6	12.176226083346	1/2	0.231393082	0.0818706374
19	88	13	19	18	6	12.2089657944581	1/2	0.231180551	-0.0361174204
19	89	16	19	9	5	12.2192332584085	0	0	nan
19	90	15	19	18	6	12.4934327180883	1/2	0.227002557	-0.0119743593
19	91	5	19	9	6	12.6597805786845	0	0	nan
19	92	3	19	18	6	12.6668584902104	1/2	0.221232652	-0.0857307597
19	93	2	19	18	6	12.9579931667774	1/2	0.215209146	0.0966795557
19	94	6	19	9	6	12.9614837324218	0	0	nan
19	95	10	19	18	6	12.9637543216296	1/2	0.2156456	0.0842247678
19	96	17	19	9	6	13.0214471311948	0	0	nan
19	97	4	19	9	6	13.1852861799827	0	0	nan
19	98	9	19	9	6	13.2406777001699	0	0	nan
19	99	15	19	18	7	13.5112631364213	1/2	0.212544698	0.102117867
19	100	16	19	9	6	13.5235662208294	0	0	nan
19	101	8	19	6	6	13.651673001434	1/2	0.202511418	-0.0747646378
19	102	14	19	18	6	13.7513926981548	1/2	0.201009654	0.0654398903
19	103	11	19	3	7	13.7908082998518	0	0	nan
19	104	2	19	18	7	13.886795099461	1/2	0.207616115	0.0742925757
19	105	13	19	18	7	13.8996029128213	1/2	0.207618262	0.104048242
19	106	12	19	6	7	14.0287479373249	1/2	0.198266904	-0.0982596783
19	107	5	19	9	7	14.3452930629711	0	0	nan
19	108	6	19	9	7	14.4592974089733	0	0	nan
19	109	10	19	18	7	14.4649701472929	1/2	0.197828212	0.0694598315
19	110	7	19	3	6	14.5700380097287	0	0	nan
19	111	18	19	2	7	14.6958122066907	1/2	0.190129175	0.0891473165
19	112	9	19	9	7	14.7328412012517	0	0	nan
19	113	12	19	6	8	14.7818814642485	1/2	0.189789379	-0.0932930733
19	114	8	19	6	7	15.0341646777045	1/2	0.191617638	0.0466294911
19	115	14	19	18	7	15.0935826387318	1/2	0.184167533	0.0393388006
19	116	16	19	9	7	15.1547528457654	0	0	nan
19	117	7	19	3	7	15.2550283882582	0	0	nan
19	118	4	19	9	7	15.3133472401639	0	0	nan
19	119	3	19	18	7	15.3154386273385	1/2	0.187559396	-0.0386381327
19	120	17	19	9	7	15.4992657089532	0	0	nan
19	121	10	19	18	8	15.7070037828048	1/2	0.181932752	-0.0586691616
19	122	13	19	18	8	15.7530729752878	1/2	0.177951503	-0.00548654915
19	123	6	19	9	8	15.9718327041068	0	0	nan
19	124	2	19	18	8	15.9846771432665	1/2	0.176821118	0.0729966327
19	125	15	19	18	8	15.9859426018894	1/2	0.176816778	0.0731772053
19	126	5	19	9	8	16.0617578107748	0	0	nan
19	127	14	19	18	8	16.1295067678396	1/2	0.175439303	0.00887276774
19	128	8	19	6	8	16.1394760305448	1/2	0.175946335	0.0361617953
19	129	16	19	9	8	16.2317416817497	0	0	nan
19	130	17	19	9	8	16.5645289568626	0	0	nan
19	131	11	19	3	8	16.6734732907446	0	0	nan
19	132	4	19	9	8	16.6908374999943	0	0	nan
19	133	3	19	18	8	16.7720920400739	1/2	0.165627318	0.0922225991
19	134	18	19	2	8	16.8636131310139	1/2	0.165697696	-0.113713514
19	135	9	19	9	8	16.8880131177186	0	0	nan
19	136	13	19	18	9	16.9431533168177	1/2	0.168764865	0.155564115
19	137	7	19	3	8	16.9713441841244	0	0	nan
19	138	2	19	18	9	17.4019306895895	1/2	0.165119868	-0.158936743
19	139	4	19	9	9	17.4108423008573	0	0	nan
19	140	18	19	2	9	17.415448573735	1/2	0.164063593	-0.187033271
19	141	10	19	18	9	17.4947600170618	1/2	0.1642829	0.148342093
19	142	15	19	18	9	17.5113535042504	1/2	0.162918915	0.190040231
19	143	8	19	6	9	17.5158368393256	1/2	0.162138758	0.192672116
19	144	11	19	3	9	17.7147192499955	0	0	nan
19	145	12	19	6	9	17.9341650612314	1/2	0.154492801	0.10022456
19	146	9	19	9	9	18.0149300422549	0	0	nan
19	147	7	19	3	9	18.047392801597	0	0	nan
19	148	17	19	9	9	18.0721579017088	0	0	nan
19	149	5	19	9	9	18.3479929321723	0	0	nan
19	150	13	19	18	10	18.3605308153124	1/2	0.157759594	-0.118751925
19	151	16	19	9	9	18.3996085498245	0	0	nan
19	152	6	19	9	9	18.4231840722949	0	0	nan
19	153	14	19	18	9	18.4629166141866	1/2	0.15657501	0.134794262
19	154	3	19	18	9	18.4990531957061	1/2	0.149910536	0.146551119
19	155	18	19	2	10	18.7605559212764	1/2	0.152899353	-0.133407539
19	156	12	19	6	10	19.0415122721093	1/2	0.149679079	0.092716734
19	157	14	19	18	10	19.0423803040463	1/2	0.149701932	0.0945709797
19	158	5	19	9	10	19.133396743654	0	0	nan
19	159	9	19	9	10	19.1456906536566	0	0	nan
19	160	15	19	18	10	19.1490722103971	1/2	0.148637437	-0.100941046
19	161	2	19	18	10	19.1805758767837	1/2	0.147054274	-0.0744649044
19	162	11	19	3	10	19.2100473504765	0	0	nan
19	163	16	19	9	10	19.364707078272	0	0	nan
19	164	13	19	18	11	19.6145412900286	1/2	0.144010772	0.0465655419
19	165	17	19	9	10	19.8401828151561	0	0	nan
19	166	3	19	18	10	19.8581037585831	1/2	0.142195288	0.00757770609
19	167	7	19	3	10	19.8660055083014	0	0	nan
19	168	10	19	18	10	19.8876791132672	1/2	0.142314975	-0.0273351214
19	169	6	19	9	10	19.9563389118792	0	0	nan
19	170	8	19	6	10	20.0984934154824	1/2	0.141295755	-0.0302107358
19	171	12	19	6	11	20.1747867126173	1/2	0.139998438	0.0327960719
19	172	15	19	18	11	20.3010383606032	1/2	0.140272633	-0.0172298574
19	173	4	19	9	10	20.3167206116369	0	0	nan
19	174	11	19	3	11	20.3560565105797	0	0	nan
19	175	6	19	9	11	20.5002119478051	0	0	nan
19	176	9	19	9	11	20.5344311217881	0	0	nan
19	177	18	19	2	11	20.8014088341914	1/2	0.137133932	-0.0199473786
19	178	14	19	18	11	20.9422991982478	1/2	0.133944378	0.0448641723
19	179	10	19	18	11	21.0338468096781	1/2	0.133838067	-0.0455107178
19	180	2	19	18	11	21.0717235023462	1/2	0.133882298	-0.00630178392
19	181	15	19	18	12	21.0908549914418	1/2	0.135000191	0.020929982
19	182	17	19	9	11	21.0936904196737	0	0	nan
19	183	8	19	6	11	21.2336330742805	1/2	0.132744323	-0.0372834236
19	184	16	19	9	11	21.4539279659904	0	0	nan
19	185	3	19	18	11	21.4636598892328	1/2	0.130336531	0.00388387428
19	186	5	19	9	11	21.560086533678	0	0	nan
19	187	4	19	9	11	21.6348753871906	0	0	nan
19	188	12	19	6	12	21.8046210446569	1/2	0.131701957	-0.0066646302
19	189	7	19	3	11	22.0033612778963	0	0	nan
19	190	18	19	2	12	22.0118132527769	1/2	0.129184335	0.0142409655
19	191	11	19	3	12	22.0278785122832	0	0	nan
19	192	17	19	9	12	22.042430974016	0	0	nan
19	193	5	19	9	12	22.277261425065	0	0	nan
19	194	2	19	18	12	22.3142543669109	1/2	0.125512147	-0.0394490102
19	195	10	19	18	12	22.3667087631521	1/2	0.12805337	0.0234324594
19	196	6	19	9	12	22.3799252014048	0	0	nan
19	197	3	19	18	12	22.4492625167549	1/2	0.126303375	-0.00406167675
19	198	13	19	18	12	22.5718597334089	1/2	0.12706676	0.052067624
19	199	14	19	18	12	22.6797987361081	1/2	0.12512023	-0.073163294
19	200	8	19	6	12	22.7197756931472	1/2	0.122989816	-0.0453751502
19	201	9	19	9	12	22.9734837317434	0	0	nan
19	202	4	19	9	12	23.0822915277044	0	0	nan
19	203	7	19	3	12	23.0848353279483	0	0	nan
19	204	10	19	18	13	23.1215245213307	1/2	0.123810347	-0.02303914
19	205	13	19	18	13	23.25949236455	1/2	0.121411627	-0.109578546
19	206	12	19	6	13	23.3710128635479	1/2	0.11818735	0.133165306
19	207	6	19	9	13	23.3890318138001	0	0	nan
19	208	16	19	9	12	23.4025871938895	0	0	nan
19	209	5	19	9	13	23.5008957159695	0	0	nan
19	210	15	19	18	13	23.5811488322236	1/2	0.117248221	0.130923682
19	211	11	19	3	13	23.7386710669747	0	0	nan
19	212	3	19	18	13	23.8542167701629	1/2	0.116786471	-0.145257603
19	213	4	19	9	13	23.9034181314835	0	0	nan
19	214	2	19	18	13	23.9715252118784	1/2	0.116705194	0.141942925
19	215	18	19	2	13	24.1293646982513	1/2	0.117064254	0.0951312168
19	216	16	19	9	13	24.2621878765521	0	0	nan
19	217	9	19	9	13	24.3277444765954	0	0	nan
19	218	8	19	6	13	24.3367529504478	1/2	0.115749518	0.127176121
19	219	13	19	18	14	24.3730546891414	1/2	0.116480878	0.12157182
19	220	12	19	6	14	24.3899239714065	1/2	0.116182631	0.0614491153
19	221	7	19	3	13	24.5778694978948	0	0	nan
19	222	14	19	18	13	24.6952831530672	1/2	0.113562016	-0.0195193422
19	223	2	19	18	14	24.7638263822478	1/2	0.114704038	0.123652461
19	224	17	19	9	13	24.8405515479061	0	0	nan
19	225	11	19	3	14	24.9389019481857	0	0	nan
19	226	5	19	9	14	24.9571305143293	0	0	nan
19	227	18	19	2	14	25.1565760297743	1/2	0.112241859	0.118621748
19	228	10	19	18	14	25.3035152618401	1/2	0.112215362	0.0343877735
19	229	8	19	6	14	25.3349356212029	1/2	0.111788091	0.1147841
19	230	15	19	18	14	25.3882248409426	1/2	0.111580668	0.0203946872
19	231	4	19	9	14	25.5189782929674	0	0	nan
19	232	16	19	9	14	25.5898648014546	0	0	nan
19	233	14	19	18	14	25.7847019719033	1/2	0.111175339	0.0218736065
19	234	17	19	9	14	25.8074760332197	0	0	nan
19	235	9	19	9	14	25.8102237891815	0	0	nan
19	236	6	19	9	14	25.9010310326292	0	0	nan
19	237	2	19	18	15	25.9158096228314	1/2	0.107774807	0.070600999
19	238	13	19	18	15	26.0935558985648	1/2	0.108895327	0.0103296543
19	239	15	19	18	15	26.150609650537	1/2	0.108792387	0.0836672567
19	240	9	19	9	15	26.3517035633263	0	0	nan
19	241	3	19	18	14	26.3940813326913	1/2	0.106480207	-0.0137623766
19	242	12	19	6	15	26.397458842541	1/2	0.106002964	-0.021967407
19	243	7	19	3	14	26.3982120921856	0	0	nan
19	244	14	19	18	15	26.5897396649869	1/2	0.10567307	-0.00406399782
19	245	10	19	18	15	26.6013966513382	1/2	0.104414489	-0.0283155898
19	246	16	19	9	15	26.6839286581702	0	0	nan
19	247	6	19	9	15	27.0193025866481	0	0	nan
19	248	18	19	2	15	27.0316252724392	1/2	0.105325233	-0.0396435861
19	249	8	19	6	15	27.1208914693934	1/2	0.104301753	0.0277710794
19	250	4	19	9	15	27.1301608768201	0	0	nan
19	251	11	19	3	15	27.153570724713	0	0	nan
19	252	5	19	9	15	27.1685043251806	0	0	nan
19	253	17	19	9	15	27.2106263502685	0	0	nan
19	254	7	19	3	15	27.2216007043268	0	0	nan
19	255	13	19	18	16	27.3134509449498	1/2	0.103556557	0.00834338487
19	256	3	19	18	15	27.6182402340691	1/2	0.103285431	0.00883660157
19	257	8	19	6	16	27.7209298837673	1/2	0.103024318	-0.012160994
19	258	15	19	18	16	27.8067862686302	1/2	0.102681792	0.0329225046
19	259	12	19	6	16	27.8742604313351	1/2	0.100544547	-0.0483908399
19	260	18	19	2	16	27.9639949563358	1/2	0.0998198372	0.0464199689
19	261	14	19	18	16	28.008266071466	1/2	0.102373021	0.0436579101
19	262	6	19	9	16	28.0860176070842	0	0	nan
19	263	11	19	3	16	28.0976448678269	0	0	nan
19	264	7	19	3	16	28.1767313607479	0	0	nan
19	265	16	19	9	16	28.3818529502858	0	0	nan
19	266	17	19	9	16	28.4046222369051	0	0	nan
19	267	3	19	18	16	28.4234624358871	1/2	0.099386526	0.0187044253
19	268	10	19	18	16	28.4761032024852	1/2	0.0998573542	-0.0934382257
19	269	9	19	9	16	28.6557023833582	0	0	nan
19	270	13	19	18	17	28.7424268516408	1/2	0.0967587568	0.0608927762
19	271	4	19	9	16	28.757738849904	0	0	nan
19	272	2	19	18	16	28.8264261578291	1/2	0.0969351981	-0.0154218828
19	273	5	19	9	16	28.8410395315257	0	0	nan
19	274	15	19	18	17	29.1270116587845	1/2	0.096242617	0.0453537709
19	275	17	19	9	17	29.3021648038926	0	0	nan
19	276	2	19	18	17	29.3067606122284	1/2	0.0963328247	-0.0138312985
19	277	11	19	3	17	29.3172749117288	0	0	nan
19	278	18	19	2	17	29.3241220079173	1/2	0.0961168898	0.0538287683
19	279	9	19	9	17	29.4357486441747	0	0	nan
19	280	5	19	9	17	29.4737758015583	0	0	nan
19	281	10	19	18	17	29.5425593068212	1/2	0.0957715509	0.114926217
19	282	12	19	6	17	29.5980366410166	1/2	0.0956567714	0.015776584
19	283	3	19	18	17	29.6946548093246	1/2	0.0953986126	-0.0174078001
19	284	14	19	18	17	29.7369610824216	1/2	0.0951667988	0.111194735
19	285	4	19	9	17	29.9494028378006	0	0	nan
19	286	6	19	9	17	29.9730811787933	0	0	nan
19	287	18	19	2	18	30.1263268728198	1/2	0.0937142389	0.0990029852
19	288	7	19	3	17	30.2828022077365	0	0	nan
19	289	15	19	18	18	30.3754323245647	1/2	0.0938199914	0.00172069126
19	290	13	19	18	18	30.4324123891992	1/2	0.0921134012	-0.0837047854
19	291	8	19	6	17	30.4770466651	1/2	0.0936391432	0.013224275
19	292	11	19	3	18	30.5728404381565	0	0	nan
19	293	16	19	9	17	30.5793788847557	0	0	nan
19	294	12	19	6	18	30.6751110545043	1/2	0.0929627246	0.0260526768
19	295	9	19	9	18	30.7532468321009	0	0	nan
19	296	5	19	9	18	30.8301748867285	0	0	nan
19	297	10	19	18	18	30.9506940972605	1/2	0.0931416119	-0.00313434019
19	298	6	19	9	18	31.0220099349716	0	0	nan
19	299	2	19	18	18	31.0874594892028	1/2	0.0889888379	0.050780084
19	300	12	19	6	19	31.1243249138808	1/2	0.0918139744	0.0202432844
19	301	17	19	9	18	31.4310435440263	0	0	nan
19	302	14	19	18	18	31.4912606706719	1/2	0.0878901564	0.0228109397
19	303	3	19	18	18	31.5760007472392	1/2	0.0870428643	-0.029413792
19	304	8	19	6	18	31.5786985702173	1/2	0.0870478675	-0.0271962189
19	305	16	19	9	18	31.6008207000211	0	0	nan
19	306	11	19	3	19	31.60225228856	0	0	nan
19	307	15	19	18	19	31.6341344682903	1/2	0.0914365621	0.0301147283
19	308	13	19	18	19	31.8166165870901	1/2	0.0910442134	0.0269681512
19	309	4	19	9	18	31.9040933524901	0	0	nan
19	310	2	19	18	19	31.9717635232673	1/2	0.0868277424	-0.0044331692
19	311	6	19	9	19	32.0740250947677	0	0	nan
19	312	7	19	3	18	32.0899723832494	0	0	nan
19	313	5	19	9	19	32.2488492445624	0	0	nan
19	314	3	19	18	19	32.2641625531754	1/2	0.0868766153	-0.00831898055
19	315	16	19	9	19	32.3486346453407	0	0	nan
19	316	8	19	6	19	32.6200129282257	1/2	0.085793974	0.010383063
19	317	10	19	18	19	32.6650890194404	1/2	0.0873816831	-0.0271350562
19	318	14	19	18	19	32.6889383513512	1/2	0.0871643498	-0.0267929183
19	319	17	19	9	19	32.7245561977675	0	0	nan
19	320	4	19	9	19	32.8316796953852	0	0	nan
19	321	18	19	2	19	32.9041077170074	1/2	0.0851680341	-0.00336939079
19	322	12	19	6	20	33.0055690078313	1/2	0.0847658385	-0.00613235585
19	323	9	19	9	19	33.0121581072223	0	0	nan
19	324	15	19	18	20	33.109418337386	1/2	0.0844703643	0.0177328165
19	325	10	19	18	20	33.1501726351505	1/2	0.0860849189	0.0276253085
19	326	7	19	3	19	33.3537319707929	0	0	nan
19	327	6	19	9	20	33.3602343152603	0	0	nan
19	328	2	19	18	20	33.5673523952094	1/2	0.0846908952	-0.0166572725
19	329	13	19	18	20	33.601749624122	1/2	0.0837631686	-0.0456275319
19	330	8	19	6	20	33.6275335750361	1/2	0.0838322654	-0.031613478
19	331	4	19	9	20	33.8326456622881	0	0	nan
19	332	18	19	2	20	33.8752122045973	1/2	0.0840583352	0.0529054004
19	333	11	19	3	20	33.9329425657585	0	0	nan
19	334	5	19	9	20	33.9392570025919	0	0	nan
19	335	9	19	9	20	34.0270592583726	0	0	nan
19	336	14	19	18	20	34.0758695139974	1/2	0.0837191443	0.0659039967
19	337	17	19	9	20	34.1347332639203	0	0	nan
19	338	7	19	3	20	34.3233276022047	0	0	nan
19	339	13	19	18	21	34.354900328419	1/2	0.0830997285	-0.0727783305
19	340	10	19	18	21	34.3938016364182	1/2	0.0819481529	-0.0474777403
19	341	16	19	9	20	34.4864908356443	0	0	nan
19	342	3	19	18	20	34.5973723342113	1/2	0.081135127	-0.022677647
19	343	5	19	9	21	34.6382753336707	0	0	nan
19	344	12	19	6	21	34.7359727775555	1/2	0.081552914	-0.0804766395
19	345	2	19	18	21	34.8034938375089	1/2	0.0804809934	0.0167868534
19	346	18	19	2	21	34.8449568605567	1/2	0.0817419541	0.0911304933
19	347	8	19	6	21	35.162369775047	1/2	0.0807519301	-0.0591404306
19	348	7	19	3	21	35.1829457548365	0	0	nan
19	349	14	19	18	21	35.2239180857418	1/2	0.080424019	0.0931145637
19	350	4	19	9	21	35.2443028913621	0	0	nan
19	351	3	19	18	21	35.2877418848065	1/2	0.0796604017	-0.026495002
19	352	16	19	9	21	35.3379868267911	0	0	nan
19	353	11	19	3	21	35.4160761918247	0	0	nan
19	354	15	19	18	21	35.4397780878404	1/2	0.0802743114	0.0820771718
19	355	17	19	9	21	35.4818520012135	0	0	nan
19	356	9	19	9	21	35.5397518872062	0	0	nan
19	357	6	19	9	21	35.6545783728795	0	0	nan
19	358	13	19	18	22	35.7851386667011	1/2	0.0786081521	0.0660949831
19	359	2	19	18	22	35.9735274852348	1/2	0.0776985997	0.0550236456
19	360	11	19	3	22	36.1046451082252	0	0	nan
19	361	15	19	18	22	36.1632281731619	1/2	0.0767933191	0.0463339443
19	362	12	19	6	22	36.2661351118509	1/2	0.0767740785	-0.0584732667
19	363	13	19	18	23	36.2750069439583	1/2	0.0775769354	-0.0713970248
19	364	16	19	9	22	36.3358171979546	0	0	nan
19	365	4	19	9	22	36.360917937869	0	0	nan
19	366	18	19	2	22	36.3742247812696	1/2	0.077552345	0.0718878773
19	367	9	19	9	22	36.3972393326894	0	0	nan
19	368	8	19	6	22	36.5022579806659	1/2	0.0792403469	-0.0568860523
19	369	6	19	9	22	36.6903335019686	0	0	nan
19	370	5	19	9	22	36.7197427619518	0	0	nan
19	371	14	19	18	22	36.7937511922193	1/2	0.0785734239	0.0455919388
19	372	10	19	18	22	36.8753748745821	1/2	0.0780467285	-0.0575266018
19	373	15	19	18	23	37.0035020089703	1/2	0.0767249527	0.0142892147
19	374	3	19	18	22	37.1439972113938	1/2	0.0755738319	0.0473978349
19	375	17	19	9	22	37.1748209318586	0	0	nan
19	376	7	19	3	22	37.2379704092823	0	0	nan
19	377	11	19	3	23	37.3798029093216	0	0	nan
19	378	18	19	2	23	37.4081365002756	1/2	0.0746198354	-0.0148099442
19	379	9	19	9	23	37.4325392697294	0	0	nan
19	380	12	19	6	23	37.5278790458393	1/2	0.0753005932	0.0323814682
19	381	2	19	18	23	37.5955970717911	1/2	0.0743386295	-0.00629592408
19	382	17	19	9	23	37.6535868534026	0	0	nan
19	383	14	19	18	23	37.7886213211451	1/2	0.073878551	-0.00464790557
19	384	16	19	9	23	37.9280050584579	0	0	nan
19	385	10	19	18	23	38.0367313782196	1/2	0.0751509204	-0.0143434637
19	386	7	19	3	23	38.0428809051365	0	0	nan
19	387	8	19	6	23	38.0524243207644	1/2	0.0742220921	-0.00952405993
19	388	5	19	9	23	38.2449437115931	0	0	nan
19	389	6	19	9	23	38.2510293682307	0	0	nan
19	390	12	19	6	24	38.355777721539	1/2	0.0731048156	0.00156635794
19	391	3	19	18	23	38.4822426370905	1/2	0.0734135957	-0.000987343907
19	392	15	19	18	24	38.4945525472208	1/2	0.0737680282	-0.00123580305
19	393	14	19	18	24	38.5398511446157	1/2	0.0731962758	-0.000579600147
19	394	13	19	18	24	38.7319576241133	1/2	0.0729388442	-0.00389983877
19	395	6	19	9	24	38.7979405986001	0	0	nan
19	396	18	19	2	24	38.8255411818328	1/2	0.0727225455	0.00623302104
19	397	9	19	9	24	38.912177477139	0	0	nan
19	398	4	19	9	23	39.0585310719655	0	0	nan
19	399	11	19	3	24	39.0693912786775	0	0	nan
19	400	5	19	9	24	39.0853695741775	0	0	nan
19	401	10	19	18	24	39.090180346586	1/2	0.0714579881	-0.0154069326
19	402	17	19	9	24	39.1425875985018	0	0	nan
19	403	3	19	18	24	39.3134046827012	1/2	0.071887842	-0.010835459
19	404	2	19	18	24	39.4351424423924	1/2	0.0731948421	-0.00126962206
19	405	4	19	9	24	39.4367293182789	0	0	nan
19	406	15	19	18	25	39.633746808491	1/2	0.0728436066	-0.00180974661
19	407	7	19	3	24	39.7271378564465	0	0	nan
19	408	16	19	9	24	39.7525337367828	0	0	nan
19	409	8	19	6	24	39.7689441001623	1/2	0.0696479859	0.0143201469
19	410	13	19	18	25	39.9334439545404	1/2	0.0716133202	0.00049618124
19	411	6	19	9	25	39.9666784682971	0	0	nan
19	412	10	19	18	25	40.0739957719465	1/2	0.0696500265	-0.00935770832
19	413	12	19	6	25	40.1564330477278	1/2	0.0692413809	0.0032632152
19	414	17	19	9	25	40.1955623954136	0	0	nan
19	415	3	19	18	25	40.2156611455783	1/2	0.0712036376	0.00884183326
19	416	11	19	3	25	40.2278741830489	0	0	nan
19	417	18	19	2	25	40.2661780249013	1/2	0.0695356878	-0.00319990866
19	418	8	19	6	25	40.3368066077938	1/2	0.0693138232	-0.00851637519
19	419	5	19	9	25	40.5558952257081	0	0	nan
19	420	2	19	18	25	40.5929411667281	1/2	0.0705944362	0.0127277568
19	421	4	19	9	25	40.7351133164194	0	0	nan
19	422	9	19	9	25	41.0344602874767	0	0	nan
19	423	7	19	3	25	41.1253901054614	0	0	nan
19	424	16	19	9	25	41.2038479778859	0	0	nan
